736,2.651837,-367.420904,-inf,-22.265922,2.360000,6.393555,-152.251831,-34927.314635,-12.479983
737,2.683988,-368.205481,-inf,-22.390872,2.370000,6.088115,-152.344176,-35006.514635,-12.509983
738,2.714633,-368.992453,-inf,-22.516122,2.380000,5.779781,-152.436080,-35085.714635,-12.539983
739,2.743749,-369.781839,-inf,-22.641671,2.390000,5.468518,-152.527539,-35164.914635,-12.569983
740,2.771315,-370.573655,-inf,-22.767521,2.400000,5.154294,-152.618547,-35244.114635,-12.599983
741,2.797307,-371.367921,-inf,-22.893671,2.410000,4.837073,-152.709100,-35323.314635,-12.629983
742,2.821702,-372.164653,-inf,-23.020121,2.420000,4.516822,-152.799194,-35402.514635,-12.659983
743,2.844476,-372.963871,-inf,-23.146871,2.430000,4.193505,-152.888824,-35481.714635,-12.689983
744,2.865605,-373.765593,-inf,-23.273921,2.440000,3.867086,-152.977985,-35560.914635,-12.719983
745,2.885065,-374.569838,-inf,-23.401270,2.450000,3.537528,-153.066671,-35640.114635,-12.749983
746,2.902829,-375.376624,-inf,-23.528920,2.460000,3.204796,-153.154879,-35719.314635,-12.779983
747,2.918874,-376.185971,-inf,-23.656870,2.470000,2.868850,-153.242602,-35798.514635,-12.809983
748,2.933172,-376.997899,-inf,-23.785120,2.480000,2.529654,-153.329837,-35877.714635,-12.839983
749,2.945698,-377.812426,-inf,-23.913670,2.490000,2.187167,-153.416578,-35956.914635,-12.869983
750,2.956425,-378.629573,-inf,-24.042520,2.500000,1.841352,-153.502820,-36036.114635,-12.899983
751,2.965325,-379.449360,-inf,-24.171669,2.510000,1.492168,-153.588558,-36115.314635,-12.929983
752,2.972370,-380.271807,-inf,-24.301119,2.520000,1.139574,-153.673786,-36194.514635,-12.959983
753,2.977533,-381.096933,-inf,-24.430869,2.530000,0.783529,-153.758499,-36273.714635,-12.989983
754,2.980784,-381.924761,-inf,-24.560919,2.540000,0.423990,-153.842691,-36352.914635,-13.019983
755,2.982094,-382.755311,-inf,-24.691269,2.550000,0.060916,-153.926358,-36432.114635,-13.049983
756,2.981432,-383.588603,-inf,-24.821919,2.560000,-0.305737,-154.009494,-36511.314635,-13.079983
757,2.978769,-384.424660,-inf,-24.952868,2.570000,-0.676013,-154.092093,-36590.514635,-13.109983
758,2.974074,-385.263503,-inf,-25.084118,2.580000,-1.049958,-154.174149,-36669.714635,-13.139983
759,2.967314,-386.105153,-inf,-25.215668,2.590000,-1.427616,-154.255657,-36748.914635,-13.169983
760,2.958458,-386.949633,-inf,-25.347518,2.600000,-1.809034,-154.336612,-36828.114635,-13.199983
761,2.947473,-387.796966,-inf,-25.479668,2.610000,-2.194258,-154.417006,-36907.314635,-13.229983
762,2.934325,-388.647173,-inf,-25.612118,2.620000,-2.583338,-154.496835,-36986.514635,-13.259983
763,2.918981,-389.500278,-inf,-25.744867,2.630000,-2.976322,-154.576092,-37065.714635,-13.289983
764,2.901405,-390.356303,-inf,-25.877917,2.640000,-3.373258,-154.654771,-37144.914635,-13.319983
765,2.881562,-391.215272,-inf,-26.011267,2.650000,-3.774198,-154.732866,-37224.114635,-13.349983
766,2.859417,-392.077209,-inf,-26.144917,2.660000,-4.179193,-154.810371,-37303.314635,-13.379983
767,2.834932,-392.942138,-inf,-26.278867,2.670000,-4.588294,-154.887280,-37382.514635,-13.409983
768,2.808071,-393.810083,-inf,-26.413117,2.680000,-5.001556,-154.963586,-37461.714635,-13.439983
769,2.778795,-394.681067,-inf,-26.547666,2.690000,-5.419031,-155.039282,-37540.914635,-13.469983
770,2.747065,-395.555117,-inf,-26.682516,2.700000,-5.840774,-155.114363,-37620.114635,-13.499983
771,2.712841,-396.432257,-inf,-26.817666,2.710000,-6.266843,-155.188822,-37699.314635,-13.529983
772,2.676084,-397.312512,-inf,-26.953116,2.720000,-6.697292,-155.262651,-37778.514635,-13.559983
773,2.636752,-398.195908,-inf,-27.088866,2.730000,-7.132180,-155.335845,-37857.714635,-13.589983
774,2.594804,-399.082472,-inf,-27.224916,2.740000,-7.571567,-155.408396,-37936.914635,-13.619983
775,2.550195,-399.972228,-inf,-27.361265,2.750000,-8.015511,-155.480298,-38016.114635,-13.649983
776,2.502884,-400.865205,-inf,-27.497915,2.760000,-8.464073,-155.551542,-38095.314635,-13.679983
777,2.452824,-401.761429,-inf,-27.634865,2.770000,-8.917316,-155.622124,-38174.514635,-13.709983
778,2.399972,-402.660926,-inf,-27.772115,2.780000,-9.375304,-155.692034,-38253.714635,-13.739983
779,2.344281,-403.563725,-inf,-27.909665,2.790000,-9.838099,-155.761266,-38332.914635,-13.769983
780,2.285702,-404.469854,-inf,-28.047515,2.800000,-10.305768,-155.829812,-38412.114635,-13.799983
781,2.224190,-405.379341,-inf,-28.185664,2.810000,-10.778377,-155.897665,-38491.314635,-13.829983
782,2.159693,-406.292214,-inf,-28.324114,2.820000,-11.255994,-155.964818,-38570.514635,-13.859983
783,2.092163,-407.208502,-inf,-28.462864,2.830000,-11.738689,-156.031262,-38649.714635,-13.889983
784,2.021547,-408.128235,-inf,-28.601914,2.840000,-12.226531,-156.096990,-38728.914635,-13.919983
785,1.947795,-409.051443,-inf,-28.741264,2.850000,-12.719593,-156.161994,-38808.114635,-13.949983
786,1.870852,-409.978155,-inf,-28.880914,2.860000,-13.217947,-156.226266,-38887.314635,-13.979983
787,1.790664,-410.908403,-inf,-29.020863,2.870000,-13.721668,-156.289797,-38966.514635,-14.009983
788,1.707177,-411.842216,-inf,-29.161113,2.880000,-14.230831,-156.352581,-39045.714635,-14.039983
789,1.620332,-412.779627,-inf,-29.301663,2.890000,-14.745515,-156.414607,-39124.914635,-14.069983
790,1.530073,-413.720666,-inf,-29.442513,2.900000,-15.265798,-156.475869,-39204.114635,-14.099983
791,1.436340,-414.665366,-inf,-29.583663,2.910000,-15.791759,-156.536357,-39283.314635,-14.129983
792,1.339074,-415.613760,-inf,-29.725113,2.920000,-16.323482,-156.596062,-39362.514635,-14.159983
793,1.238212,-416.565879,-inf,-29.866862,2.930000,-16.861048,-156.654977,-39441.714635,-14.189983
794,1.133693,-417.521759,-inf,-30.008912,2.940000,-17.404544,-156.713091,-39520.914635,-14.219983
795,1.025451,-418.481432,-inf,-30.151262,2.950000,-17.954055,-156.770396,-39600.114635,-14.249983
796,0.913421,-419.444933,-inf,-30.293912,2.960000,-18.509671,-156.826884,-39679.314635,-14.279983
797,0.797537,-420.412296,-inf,-30.436862,2.970000,-19.071481,-156.882544,-39758.514635,-14.309983
798,0.677730,-421.383556,-inf,-30.580112,2.980000,-19.639577,-156.937367,-39837.714635,-14.339983
799,0.553931,-422.358750,-inf,-30.723661,2.990000,-20.214053,-156.991343,-39916.914635,-14.369983
800,0.426067,-423.337913,-inf,-30.867511,3.000000,-20.795005,-157.044464,-39996.114635,-14.399983
801,0.294066,-424.321082,-inf,-31.011661,3.010000,-21.382530,-157.096719,-40075.314635,-14.429983
802,0.157854,-425.308295,-inf,-31.156111,3.020000,-21.976727,-157.148098,-40154.514635,-14.459983
803,0.017354,-426.299588,-inf,-31.300861,3.030000,-22.577697,-157.198592,-40233.714635,-14.489983
804,-0.127512,-427.295000,-inf,-31.445911,3.040000,-23.185546,-157.248189,-40312.914635,-14.519983
805,-0.276823,-428.294569,-inf,-31.591260,3.050000,-23.800377,-157.296880,-40392.114635,-14.549983
806,-0.430659,-429.298335,-inf,-31.736910,3.060000,-24.422300,-157.344654,-40471.314635,-14.579983
807,-0.589106,-430.306338,-inf,-31.882860,3.070000,-25.051424,-157.391500,-40550.514635,-14.609983
808,-0.752247,-431.318618,-inf,-32.029110,3.080000,-25.687861,-157.437408,-40629.714635,-14.639983
809,-0.920169,-432.335216,-inf,-32.175660,3.090000,-26.331727,-157.482367,-40708.914635,-14.669983
810,-1.092963,-433.356173,-inf,-32.322510,3.100000,-26.983138,-157.526365,-40788.114635,-14.699983
811,-1.270717,-434.381532,-inf,-32.469659,3.110000,-27.642214,-157.569391,-40867.314635,-14.729983
812,-1.453526,-435.411335,-inf,-32.617109,3.120000,-28.309077,-157.611433,-40946.514635,-14.759983
813,-1.641485,-436.445626,-inf,-32.764859,3.130000,-28.983852,-157.652481,-41025.714635,-14.789983
814,-1.834691,-437.484449,-inf,-32.912909,3.140000,-29.666667,-157.692522,-41104.914635,-14.819983
815,-2.033243,-438.527847,-inf,-33.061259,3.150000,-30.357652,-157.731544,-41184.114635,-14.849983
816,-2.237245,-439.575867,-inf,-33.209909,3.160000,-31.056939,-157.769535,-41263.314635,-14.879983
817,-2.446800,-440.628555,-inf,-33.358858,3.170000,-31.764665,-157.806482,-41342.514635,-14.909983
818,-2.662015,-441.685956,-inf,-33.508108,3.180000,-32.480969,-157.842373,-41421.714635,-14.939983
819,-2.883000,-442.748119,-inf,-33.657658,3.190000,-33.205993,-157.877196,-41500.914635,-14.969983
820,-3.109866,-443.815092,-inf,-33.807508,3.200000,-33.939882,-157.910937,-41580.114635,-14.999983
821,-3.342729,-444.886923,-inf,-33.957658,3.210000,-34.682784,-157.943583,-41659.314635,-15.029983
822,-3.581706,-445.963662,-inf,-34.108108,3.220000,-35.434851,-157.975121,-41738.514635,-15.059983
823,-3.826917,-447.045359,-inf,-34.258857,3.230000,-36.196239,-158.005537,-41817.714635,-15.089983
824,-4.078486,-448.132066,-inf,-34.409907,3.240000,-36.967105,-158.034818,-41896.914635,-15.119983
825,-4.336539,-449.223833,-inf,-34.561257,3.250000,-37.747614,-158.062949,-41976.114635,-15.149983
826,-4.601205,-450.320715,-inf,-34.712907,3.260000,-38.537929,-158.089916,-42055.314635,-15.179983
827,-4.872618,-451.422764,-inf,-34.864857,3.270000,-39.338222,-158.115705,-42134.514635,-15.209983
828,-5.150912,-452.530034,-inf,-35.017107,3.280000,-40.148666,-158.140300,-42213.714635,-15.239983
829,-5.436228,-453.642582,-inf,-35.169656,3.290000,-40.969440,-158.163688,-42292.914635,-15.269983
830,-5.728707,-454.760463,-inf,-35.322506,3.300000,-41.800724,-158.185853,-42372.114635,-15.299983
831,-6.028498,-455.883734,-inf,-35.475656,3.310000,-42.642706,-158.206780,-42451.314635,-15.329983
832,-6.335749,-457.012453,-inf,-35.629106,3.320000,-43.495577,-158.226452,-42530.514635,-15.359983
833,-6.650616,-458.146679,-inf,-35.782856,3.330000,-44.359532,-158.244854,-42609.714635,-15.389983
834,-6.973255,-459.286472,-inf,-35.936906,3.340000,-45.234771,-158.261970,-42688.914635,-15.419983
835,-7.303829,-460.431893,-inf,-36.091255,3.350000,-46.121499,-158.277783,-42768.114635,-15.449983
836,-7.642505,-461.583003,-inf,-36.245905,3.360000,-47.019926,-158.292276,-42847.314635,-15.479983
837,-7.989452,-462.739866,-inf,-36.400855,3.370000,-47.930267,-158.305433,-42926.514635,-15.509983
838,-8.344847,-463.902546,-inf,-36.556105,3.380000,-48.852743,-158.317236,-43005.714635,-15.539983
839,-8.708869,-465.071107,-inf,-36.711655,3.390000,-49.787579,-158.327668,-43084.914635,-15.569983
840,-9.081702,-466.245615,-inf,-36.867505,3.400000,-50.735007,-158.336710,-43164.114635,-15.599983
841,-9.463536,-467.426139,-inf,-37.023654,3.410000,-51.695265,-158.344345,-43243.314635,-15.629983
842,-9.854566,-468.612746,-inf,-37.180104,3.420000,-52.668596,-158.350553,-43322.514635,-15.659983
843,-10.254992,-469.805506,-inf,-37.336854,3.430000,-53.655249,-158.355317,-43401.714635,-15.689983
844,-10.665018,-471.004490,-inf,-37.493904,3.440000,-54.655480,-158.358616,-43480.914635,-15.719983
845,-11.084856,-472.209770,-inf,-37.651254,3.450000,-55.669553,-158.360431,-43560.114635,-15.749983
846,-11.514723,-473.421420,-inf,-37.808904,3.460000,-56.697735,-158.360742,-43639.314635,-15.779983
847,-11.954841,-474.639513,-inf,-37.966853,3.470000,-57.740305,-158.359530,-43718.514635,-15.809983
848,-12.405439,-475.864127,-inf,-38.125103,3.480000,-58.797545,-158.356773,-43797.714635,-15.839983
849,-12.866753,-477.095338,-inf,-38.283653,3.490000,-59.869747,-158.352450,-43876.914635,-15.869983
850,-13.339026,-478.333226,-inf,-38.442503,3.500000,-60.957209,-158.346540,-43956.114635,-15.899983
851,-13.822504,-479.577870,-inf,-38.601653,3.510000,-62.060239,-158.339022,-44035.314635,-15.929983
852,-14.317446,-480.829352,-inf,-38.761103,3.520000,-63.179152,-158.329872,-44114.514635,-15.959983
853,-14.824115,-482.087756,-inf,-38.920852,3.530000,-64.314272,-158.319069,-44193.714635,-15.989983
854,-15.342780,-483.353166,-inf,-39.080902,3.540000,-65.465931,-158.306590,-44272.914635,-16.019983
855,-15.873723,-484.625669,-inf,-39.241252,3.550000,-66.634472,-158.292411,-44352.114635,-16.049983
856,-16.417229,-485.905353,-inf,-39.401902,3.560000,-67.820246,-158.276507,-44431.314635,-16.079983
857,-16.973594,-487.192307,-inf,-39.562852,3.570000,-69.023614,-158.258856,-44510.514635,-16.109983
858,-17.543123,-488.486623,-inf,-39.724102,3.580000,-70.244947,-158.239431,-44589.714635,-16.139983
859,-18.126129,-489.788393,-inf,-39.885651,3.590000,-71.484627,-158.218208,-44668.914635,-16.169983
860,-18.722936,-491.097714,-inf,-40.047501,3.600000,-72.743048,-158.195161,-44748.114635,-16.199983
861,-19.333876,-492.414682,-inf,-40.209651,3.610000,-74.020613,-158.170264,-44827.314635,-16.229983
862,-19.959292,-493.739396,-inf,-40.372101,3.620000,-75.317738,-158.143489,-44906.514635,-16.259983
863,-20.599538,-495.071956,-inf,-40.534851,3.630000,-76.634852,-158.114810,-44985.714635,-16.289983
864,-21.254978,-496.412465,-inf,-40.697901,3.640000,-77.972394,-158.084198,-45064.914635,-16.319983
865,-21.925988,-497.761029,-inf,-40.861251,3.650000,-79.330818,-158.051625,-45144.114635,-16.349983
866,-22.612956,-499.117753,-inf,-41.024900,3.660000,-80.710591,-158.017063,-45223.314635,-16.379983
867,-23.316281,-500.482748,-inf,-41.188850,3.670000,-82.112195,-157.980480,-45302.514635,-16.409983
868,-24.036377,-501.856125,-inf,-41.353100,3.680000,-83.536125,-157.941848,-45381.714635,-16.439983
869,-24.773668,-503.237997,-inf,-41.517650,3.690000,-84.982892,-157.901136,-45460.914635,-16.469983
870,-25.528595,-504.628480,-inf,-41.682500,3.700000,-86.453022,-157.858310,-45540.114635,-16.499983
871,-26.301611,-506.027694,-inf,-41.847650,3.710000,-87.947059,-157.813341,-45619.314635,-16.529983
872,-27.093186,-507.435758,-inf,-42.013099,3.720000,-89.465562,-157.766194,-45698.514635,-16.559983
873,-27.903803,-508.852798,-inf,-42.178849,3.730000,-91.009109,-157.716837,-45777.714635,-16.589983
874,-28.733964,-510.278939,-inf,-42.344899,3.740000,-92.578295,-157.665234,-45856.914635,-16.619983
875,-29.584184,-511.714311,-inf,-42.511249,3.750000,-94.173735,-157.611352,-45936.114635,-16.649983
876,-30.454999,-513.159045,-inf,-42.677899,3.760000,-95.796064,-157.555153,-46015.314635,-16.679983
877,-31.346961,-514.613277,-inf,-42.844849,3.770000,-97.445937,-157.496603,-46094.514635,-16.709983
878,-32.260643,-516.077144,-inf,-43.012098,3.780000,-99.124031,-157.435662,-46173.714635,-16.739983
879,-33.196636,-517.550788,-inf,-43.179648,3.790000,-100.831045,-157.372293,-46252.914635,-16.769983
880,-34.155552,-519.034352,-inf,-43.347498,3.800000,-102.567700,-157.306458,-46332.114635,-16.799983
881,-35.138024,-520.527984,-inf,-43.515648,3.810000,-104.334745,-157.238115,-46411.314635,-16.829983
882,-36.144709,-522.031835,-inf,-43.684098,3.820000,-106.132950,-157.167224,-46490.514635,-16.859983
883,-37.176287,-523.546060,-inf,-43.852848,3.830000,-107.963114,-157.093744,-46569.714635,-16.889983
884,-38.233460,-525.070817,-inf,-44.021897,3.840000,-109.826062,-157.017632,-46648.914635,-16.919983
885,-39.316959,-526.606267,-inf,-44.191247,3.850000,-111.722650,-156.938843,-46728.114635,-16.949983
886,-40.427540,-528.152577,-inf,-44.360897,3.860000,-113.653761,-156.857333,-46807.314635,-16.979983
887,-41.565987,-529.709916,-inf,-44.530847,3.870000,-115.620311,-156.773056,-46886.514635,-17.009983
888,-42.733113,-531.278457,-inf,-44.701097,3.880000,-117.623249,-156.685966,-46965.714635,-17.039983
889,-43.929762,-532.858379,-inf,-44.871647,3.890000,-119.663557,-156.596013,-47044.914635,-17.069983
890,-45.156810,-534.449865,-inf,-45.042496,3.900000,-121.742253,-156.503150,-47124.114635,-17.099983
891,-46.415165,-536.053102,-inf,-45.213646,3.910000,-123.860393,-156.407324,-47203.314635,-17.129983
892,-47.705772,-537.668281,-inf,-45.385096,3.920000,-126.019071,-156.308485,-47282.514635,-17.159983
893,-49.029611,-539.295599,-inf,-45.556846,3.930000,-128.219424,-156.206580,-47361.714635,-17.189983
894,-50.387703,-540.935258,-inf,-45.728896,3.940000,-130.462628,-156.101554,-47440.914635,-17.219983
895,-51.781106,-542.587465,-inf,-45.901246,3.950000,-132.749907,-155.993352,-47520.114635,-17.249983
896,-53.210922,-544.252432,-inf,-46.073895,3.960000,-135.082532,-155.881915,-47599.314635,-17.279983
897,-54.678298,-545.930377,-inf,-46.246845,3.970000,-137.461822,-155.767187,-47678.514635,-17.309983
898,-56.184427,-547.621525,-inf,-46.420095,3.980000,-139.889148,-155.649105,-47757.714635,-17.339983
899,-57.730551,-549.326105,-inf,-46.593645,3.990000,-142.365935,-155.527610,-47836.914635,-17.369983
900,-59.317962,-551.044353,-inf,-46.767495,4.000000,-144.893665,-155.402636,-47916.114635,-17.399983
901,-60.948009,-552.776512,-inf,-46.941645,4.010000,-147.473881,-155.274120,-47995.314635,-17.429983
902,-62.622096,-554.522832,-inf,-47.116094,4.020000,-150.108188,-155.141993,-48074.514635,-17.459983
903,-64.341688,-556.283568,-inf,-47.290844,4.030000,-152.798256,-155.006189,-48153.714635,-17.489983
904,-66.108312,-558.058985,-inf,-47.465894,4.040000,-155.545828,-154.866635,-48232.914635,-17.519983
905,-67.923563,-559.849354,-inf,-47.641244,4.050000,-158.352715,-154.723259,-48312.114635,-17.549983
906,-69.789105,-561.654954,-inf,-47.816894,4.060000,-161.220810,-154.575987,-48391.314635,-17.579983
907,-71.706675,-563.476072,-inf,-47.992844,4.070000,-164.152085,-154.424741,-48470.514635,-17.609983
908,-73.678091,-565.313004,-inf,-48.169093,4.080000,-167.148597,-154.269443,-48549.714635,-17.639983
909,-75.705251,-567.166055,-inf,-48.345643,4.090000,-170.212495,-154.110012,-48628.914635,-17.669983
910,-77.790142,-569.035539,-inf,-48.522493,4.100000,-173.346023,-153.946363,-48708.114635,-17.699983
911,-79.934840,-570.921779,-inf,-48.699643,4.110000,-176.551525,-153.778412,-48787.314635,-17.729983
912,-82.141523,-572.825109,-inf,-48.877093,4.120000,-179.831452,-153.606067,-48866.514635,-17.759983
913,-84.412468,-574.745872,-inf,-49.054843,4.130000,-183.188366,-153.429240,-48945.714635,-17.789983
914,-86.750062,-576.684424,-inf,-49.232892,4.140000,-186.624951,-153.247834,-49024.914635,-17.819983
915,-89.156811,-578.641131,-inf,-49.411242,4.150000,-190.144016,-153.061754,-49104.114635,-17.849983
916,-91.635339,-580.616371,-inf,-49.589892,4.160000,-193.748501,-152.870898,-49183.314635,-17.879983
917,-94.188404,-582.610535,-inf,-49.768842,4.170000,-197.441492,-152.675163,-49262.514635,-17.909983
918,-96.818901,-584.624025,-inf,-49.948092,4.180000,-201.226222,-152.474444,-49341.714635,-17.939983
919,-99.529871,-586.657260,-inf,-50.127642,4.190000,-205.106084,-152.268628,-49420.914635,-17.969983
920,-102.324514,-588.710670,-inf,-50.307491,4.200000,-209.084642,-152.057604,-49500.114635,-17.999983
921,-105.206193,-590.784701,-inf,-50.487641,4.210000,-213.165638,-151.841252,-49579.314635,-18.029983
922,-108.178452,-592.879816,-inf,-50.668091,4.220000,-217.353008,-151.619452,-49658.514635,-18.059983
923,-111.245021,-594.996492,-inf,-50.848841,4.230000,-221.650890,-151.392077,-49737.714635,-18.089983
924,-114.409832,-597.135224,-inf,-51.029891,4.240000,-226.063641,-151.158999,-49816.914635,-18.119983
925,-117.677035,-599.296527,-inf,-51.211241,4.250000,-230.595850,-150.920082,-49896.114635,-18.149983
926,-121.051006,-601.480931,-inf,-51.392890,4.260000,-235.252353,-150.675187,-49975.314635,-18.179983
927,-124.536369,-603.688988,-inf,-51.574840,4.270000,-240.038251,-150.424169,-50054.514635,-18.209983
928,-128.138012,-605.921272,-inf,-51.757090,4.280000,-244.958927,-150.166880,-50133.714635,-18.239983
929,-131.861104,-608.178377,-inf,-51.939640,4.290000,-250.020069,-149.903164,-50212.914635,-18.269983
930,-135.711116,-610.460922,-inf,-52.122490,4.300000,-255.227688,-149.632861,-50292.114635,-18.299983
931,-139.693845,-612.769547,-inf,-52.305640,4.310000,-260.588144,-149.355803,-50371.314635,-18.329983
932,-143.815437,-615.104922,-inf,-52.489089,4.320000,-266.108168,-149.071818,-50450.514635,-18.359983
933,-148.082411,-617.467741,-inf,-52.672839,4.330000,-271.794895,-148.780725,-50529.714635,-18.389983
934,-152.501693,-619.858729,-inf,-52.856889,4.340000,-277.655892,-148.482337,-50608.914635,-18.419983
935,-157.080642,-622.278639,-inf,-53.041239,4.350000,-283.699188,-148.176460,-50688.114635,-18.449983
936,-161.827090,-624.728258,-inf,-53.225889,4.360000,-289.933317,-147.862892,-50767.314635,-18.479983
937,-166.749373,-627.208405,-inf,-53.410839,4.370000,-296.367350,-147.541422,-50846.514635,-18.509983
938,-171.856380,-629.719938,-inf,-53.596088,4.380000,-303.010945,-147.211830,-50925.714635,-18.539983
939,-177.157592,-632.263750,-inf,-53.781638,4.390000,-309.874391,-146.873887,-51004.914635,-18.569983
940,-182.663136,-634.840776,-inf,-53.967488,4.400000,-316.968662,-146.527356,-51084.114635,-18.599983
941,-188.383839,-637.451995,-inf,-54.153638,4.410000,-324.305476,-146.171985,-51163.314635,-18.629983
942,-194.331288,-640.098431,-inf,-54.340088,4.420000,-331.897356,-145.807517,-51242.514635,-18.659983
943,-200.517901,-642.781156,-inf,-54.526838,4.430000,-339.757703,-145.433678,-51321.714635,-18.689983
944,-206.956997,-645.501296,-inf,-54.713887,4.440000,-347.900874,-145.050183,-51400.914635,-18.719983
945,-213.662883,-648.260031,-inf,-54.901237,4.450000,-356.342267,-144.656736,-51480.114635,-18.749983
946,-220.650942,-651.058602,-inf,-55.088887,4.460000,-365.098419,-144.253024,-51559.314635,-18.779983
947,-227.937741,-653.898312,-inf,-55.276837,4.470000,-374.187114,-143.838720,-51638.514635,-18.809983
948,-235.541142,-656.780535,-inf,-55.465087,4.480000,-383.627499,-143.413481,-51717.714635,-18.839983
949,-243.480431,-659.706715,-inf,-55.653637,4.490000,-393.440222,-142.976946,-51796.914635,-18.869983
950,-251.776460,-662.678376,-inf,-55.842486,4.500000,-403.647579,-142.528737,-51876.114635,-18.899983
951,-260.451813,-665.697128,-inf,-56.031636,4.510000,-414.273681,-142.068454,-51955.314635,-18.929983
952,-269.530984,-668.764670,-inf,-56.221086,4.520000,-425.344646,-141.595677,-52034.514635,-18.959983
953,-279.040581,-671.882800,-inf,-56.410836,4.530000,-436.888809,-141.109965,-52113.714635,-18.989983
954,-289.009561,-675.053423,-inf,-56.600886,4.540000,-448.936963,-140.610849,-52192.914635,-19.019983
955,-299.469491,-678.278560,-inf,-56.791236,4.550000,-461.522633,-140.097835,-52272.114635,-19.049983
956,-310.454847,-681.560354,-inf,-56.981885,4.560000,-474.682386,-139.570402,-52351.314635,-19.079983
957,-322.003354,-684.901086,-inf,-57.172835,4.570000,-488.456180,-139.027996,-52430.514635,-19.109983
958,-334.156378,-688.303184,-inf,-57.364085,4.580000,-502.887771,-138.470030,-52509.714635,-19.139983
959,-346.959370,-691.769237,-inf,-57.555635,4.590000,-518.025173,-137.895881,-52588.914635,-19.169983
960,-360.462380,-695.302011,-inf,-57.747485,4.600000,-533.921191,-137.304887,-52668.114635,-19.199983
961,-374.720653,-698.904463,-inf,-57.939635,4.610000,-550.634031,-136.696343,-52747.314635,-19.229983
962,-389.795314,-702.579763,-inf,-58.132084,4.620000,-568.228007,-136.069495,-52826.514635,-19.259983
963,-405.754168,-706.331312,-inf,-58.324834,4.630000,-586.774373,-135.423541,-52905.714635,-19.289983
964,-422.672632,-710.162771,-inf,-58.517884,4.640000,-606.352273,-134.757620,-52984.914635,-19.319983
965,-440.634828,-714.078082,-inf,-58.711234,4.650000,-627.049873,-134.070811,-53064.114635,-19.349983
966,-459.734869,-718.081504,-inf,-58.904884,4.660000,-648.965680,-133.362123,-53143.314635,-19.379983
967,-480.078381,-722.177647,-inf,-59.098834,4.670000,-672.210105,-132.630492,-53222.514635,-19.409983
968,-501.784307,-726.371510,-inf,-59.293083,4.680000,-696.907319,-131.874768,-53301.714635,-19.439983
969,-524.987065,-730.668531,-inf,-59.487633,4.690000,-723.197461,-131.093711,-53380.914635,-19.469983
970,-549.839133,-735.074641,-inf,-59.682483,4.700000,-751.239296,-130.285976,-53460.114635,-19.499983
971,-inf,-739.596326,-inf,-59.877633,4.710000,-781.213410,-129.450102,-53539.314635,-19.529983
972,-inf,-744.240700,-inf,-60.073083,4.720000,-813.326097,-128.584498,-53618.514635,-19.559983
973,-inf,-749.015590,-inf,-60.268833,4.730000,-847.814098,-127.687429,-53697.714635,-19.589983
974,-inf,-753.929644,-inf,-60.464882,4.740000,-884.950438,-126.756991,-53776.914635,-19.619983
975,-inf,-758.992442,-inf,-60.661232,4.750000,-925.051652,-125.791095,-53856.114635,-19.649983
976,-inf,-764.214649,-inf,-60.857882,4.760000,-968.486811,-124.787432,-53935.314635,-19.679983
977,-inf,-769.608186,-inf,-61.054832,4.770000,-1015.688895,-123.743451,-54014.514635,-19.709983
978,-inf,-775.186437,-inf,-61.252082,4.780000,-1067.169251,-122.656313,-54093.714635,-19.739983
979,-inf,-780.964515,-inf,-61.449632,4.790000,-1123.536164,-121.522846,-54172.914635,-19.769983
980,-inf,-786.959569,-inf,-61.647481,4.800000,-1185.518971,-120.339492,-54252.114635,-19.799983
981,-inf,-793.191191,-inf,-61.845631,4.810000,-1253.999750,-119.102236,-54331.314635,-19.829983
982,-inf,-799.681906,-inf,-62.044081,4.820000,-1330.055512,-117.806518,-54410.514635,-19.859983
983,-inf,-806.457811,-inf,-62.242831,4.830000,-1415.015202,-116.447131,-54489.714635,-19.889983
984,-inf,-813.549390,-inf,-62.441881,4.840000,-1510.537938,-115.018077,-54568.914635,-19.919983
985,-inf,-820.992592,-inf,-62.641231,4.850000,-1618.722336,-113.512401,-54648.114635,-19.949983
986,-inf,-828.830249,-inf,-62.840880,4.860000,-1742.262367,-111.921952,-54727.314635,-19.979983
987,-inf,-837.114016,-inf,-63.040830,4.870000,-1884.674590,-110.237089,-54806.514635,-20.009983
988,-inf,-845.907036,-inf,-63.241080,4.880000,-2050.638060,-108.446262,-54885.714635,-20.039983
989,-inf,-855.287732,-inf,-63.441630,4.890000,-2246.517978,-106.535448,-54964.914635,-20.069983
990,-nan(ind),-865.355321,-inf,-63.642480,4.900000,-2481.200418,-104.487345,-55044.114635,-20.099983
991,-nan(ind),-876.238111,-inf,-63.843630,4.910000,-2767.477421,-102.280194,-55123.314635,-20.129983
992,-nan(ind),-888.106478,-inf,-64.045079,4.920000,-3124.458083,-99.885998,-55202.514635,-20.159983
993,-nan(ind),-901.194149,-inf,-64.246829,4.930000,-3582.017190,-97.267704,-55281.714635,-20.189983
994,-nan(ind),-915.835173,-inf,-64.448879,4.940000,-4189.619552,-94.374516,-55360.914635,-20.219983
995,-nan(ind),-932.533153,-inf,-64.651229,4.950000,-5035.525905,-91.133530,-55440.114635,-20.249983
996,-nan(ind),-952.104350,-inf,-64.853879,4.960000,-6294.105026,-87.433427,-55519.314635,-20.279983
